Ora, UT10, UT30, UT50,min,max,
02.06.2021 03:07,24.7,58.1,70.1,,,
02.06.2021 03:27,24.8,58.1,70.2,,,
02.06.2021 03:47,24.7,58.1,70.2,,,
02.06.2021 04:07,24.7,58.1,70.2,,,
02.06.2021 04:27,24.8,58,70.2,,,
02.06.2021 04:47,24.8,58,70.1,,,
02.06.2021 05:07,24.8,58,70.1,,,
02.06.2021 05:27,24.8,58,70.1,,,
02.06.2021 05:47,24.9,58,70.1,,,
02.06.2021 06:07,24.8,58,70.1,,,
02.06.2021 06:27,24.8,58,70,,,
02.06.2021 06:47,25.7,58,70.9,,,
02.06.2021 07:07,26.2,58,70.9,,,
02.06.2021 07:27,25.2,58.1,70.8,,,
02.06.2021 07:47,25.1,58.1,70.8,,,
02.06.2021 08:07,25.1,58,70.7,,,
02.06.2021 08:27,25.1,58,70.8,,,
02.06.2021 08:47,25.7,58,70.7,,,
02.06.2021 09:07,26,58,70.7,,,
02.06.2021 09:27,26.7,57.9,70.8,,,
02.06.2021 09:47,26.6,57.9,70.8,,,
02.06.2021 10:07,26.7,57.9,70.7,,,
02.06.2021 10:27,25.8,58,70.7,,,
02.06.2021 10:47,25.2,58,70.7,,,
02.06.2021 11:07,25.2,58,70.7,,,
02.06.2021 11:27,25,58,70.7,,,
02.06.2021 11:47,25,58,70.7,,,
02.06.2021 12:07,25.1,58,70.7,,,
02.06.2021 12:27,25.1,57.9,70.7,,,
02.06.2021 12:47,25.1,57.9,70.7,,,
02.06.2021 13:07,25.3,57.9,70.7,,,
02.06.2021 13:27,25,57.9,70.7,,,
02.06.2021 13:47,25.3,57.9,70.7,,,
02.06.2021 14:07,25,57.9,70.7,,,
02.06.2021 14:27,25,57.8,70.7,,,
02.06.2021 14:47,25.2,57.8,70.7,,,
02.06.2021 15:07,25.9,57.8,70.7,,,
02.06.2021 15:27,26.9,57.7,70.7,,,
02.06.2021 15:47,25.7,57.8,70.7,,,
02.06.2021 16:07,24.9,57.8,70.7,,,
02.06.2021 16:27,24.9,57.8,70.7,,,
02.06.2021 16:47,25,57.7,70.2,,,
02.06.2021 17:07,25.1,57.8,70.3,,,
02.06.2021 17:27,25.1,57.7,70.3,,,
02.06.2021 17:47,25,57.7,70.3,,,
02.06.2021 18:07,24.9,57.8,70.4,,,
02.06.2021 18:27,25.2,57.7,70.5,,,
02.06.2021 18:47,25.7,57.7,70.5,,,
02.06.2021 19:07,25.4,57.7,70.6,,,
02.06.2021 19:27,25.4,57.7,70.5,,,
02.06.2021 19:47,25.2,57.6,69.7,,,
02.06.2021 20:07,25.2,57.7,69.7,,,
02.06.2021 20:27,25,57.7,69.7,,,
02.06.2021 20:47,24.9,57.7,69.8,,,
02.06.2021 21:07,24.7,57.7,69.8,,,
02.06.2021 21:27,24.7,57.7,69.8,,,
02.06.2021 21:47,24.7,57.7,69.8,,,
02.06.2021 22:07,24.8,57.7,69.8,,,
02.06.2021 22:27,24.6,57.7,69.9,,,
02.06.2021 22:47,24.6,57.7,69.9,,,
02.06.2021 23:07,24.6,57.7,69.8,,,
02.06.2021 23:27,24.5,57.7,69.9,,,
02.06.2021 23:47,24.5,57.7,69.8,,,
03.06.2021 00:07,24.8,57.7,69.9,,,
03.06.2021 00:27,25.2,57.7,69.9,,,
03.06.2021 00:47,24.6,57.7,69.9,,,
03.06.2021 01:07,25.1,57.7,69.9,,,
03.06.2021 01:27,25.1,57.7,69.9,,,
03.06.2021 01:47,25.1,57.7,69.9,,,
03.06.2021 02:07,25.2,57.7,69.9,,,
03.06.2021 02:27,24.9,57.7,69.9,,,
03.06.2021 02:47,24.8,57.7,69.9,,,
03.06.2021 03:07,24.8,57.7,69.8,,,
03.06.2021 03:27,25.6,57.7,69.8,,,
03.06.2021 03:47,25.3,57.7,69.8,,,
03.06.2021 04:07,25.4,57.7,69.8,,,
03.06.2021 04:27,25.6,57.6,69.8,,,
03.06.2021 04:47,25.8,57.6,69.8,,,
03.06.2021 05:07,25.6,57.6,69.8,,,
03.06.2021 05:27,25.4,57.6,69.8,,,
03.06.2021 05:47,25.6,57.6,69.8,,,
03.06.2021 06:07,25.9,57.6,69.8,,,
03.06.2021 06:27,25.3,57.6,69.7,,,
03.06.2021 06:47,25.1,57.7,70.6,,,
03.06.2021 07:07,25.5,57.7,70.6,,,
03.06.2021 07:27,25.3,57.7,70.6,,,
03.06.2021 07:47,25.3,57.6,70.6,,,
03.06.2021 08:07,26.1,57.6,70.6,,,
03.06.2021 08:27,26.2,57.6,70.6,,,
03.06.2021 08:47,25.3,57.6,70.6,,,
03.06.2021 09:07,25.5,57.6,70.6,,,
03.06.2021 09:27,25.7,57.7,70.6,,,
03.06.2021 09:47,25.2,57.7,70.6,,,
03.06.2021 10:07,25.5,57.6,70.6,,,
03.06.2021 10:27,25.6,57.6,70.6,,,
03.06.2021 10:47,27,57.5,70.6,,,
03.06.2021 11:07,26.1,57.6,70.6,,,
03.06.2021 11:27,26.1,57.7,70.6,,,
03.06.2021 11:47,26.8,57.6,70.6,,,
03.06.2021 12:07,26.4,57.6,70.6,,,
03.06.2021 12:27,26.8,57.6,70.6,,,
03.06.2021 12:47,26.9,57.5,70.6,,,
03.06.2021 13:07,26.9,57.5,70.6,,,
03.06.2021 13:27,27.7,57.5,70.6,,,
03.06.2021 13:47,28.5,57.3,70.6,,,
03.06.2021 14:07,28.1,57.3,70.6,,,
03.06.2021 14:27,27.2,57.4,70.6,,,
03.06.2021 14:47,28,57.4,70.6,,,
03.06.2021 15:07,30.6,57,70.6,,,
03.06.2021 15:27,30.5,57,70.6,,,
03.06.2021 15:47,28.9,57.2,70.6,,,
03.06.2021 16:07,28.8,57.2,70.6,,,
03.06.2021 16:27,28.2,57.2,70.6,,,
03.06.2021 16:47,28.4,57.2,69.8,,,
03.06.2021 17:07,29.1,57.1,70,,,
03.06.2021 17:27,30.3,57,70.2,,,
03.06.2021 17:47,31.3,56.9,70.4,,,
03.06.2021 18:07,31.7,56.8,70.5,,,
03.06.2021 18:27,32.4,56.8,70.6,,,
03.06.2021 18:47,31,56.9,70.9,,,
03.06.2021 19:07,28.9,57.2,70.9,,,
03.06.2021 19:27,30.3,57.1,70.9,,,
03.06.2021 19:47,30,57,70.9,,,
03.06.2021 20:07,32.5,57,70.9,,,
03.06.2021 20:27,27.8,57,69.8,,,
03.06.2021 20:47,29,57,70,,,
03.06.2021 21:07,28.9,57,70,,,
03.06.2021 21:27,28.4,57.1,70,,,
03.06.2021 21:47,27.9,57.1,69.9,,,
03.06.2021 22:07,27.4,57.1,69.9,,,
03.06.2021 22:27,28,57.1,70,,,
03.06.2021 22:47,28.3,57.1,70,,,
03.06.2021 23:07,27.2,57.2,69.9,,,
03.06.2021 23:27,27.1,57.2,69.9,,,
03.06.2021 23:47,28,57.1,70,,,
04.06.2021 00:07,27.6,57.2,69.8,,,
04.06.2021 00:27,30.8,56.9,70.2,,,
04.06.2021 00:47,29,57,70.1,,,
04.06.2021 01:07,27.8,57.1,70,,,
04.06.2021 01:27,26.9,57.2,70,,,
04.06.2021 01:47,27.4,57.1,70,,,
04.06.2021 02:07,26.8,57.2,69.9,,,
04.06.2021 02:27,27.1,57.2,70,,,
04.06.2021 02:47,26.4,57.2,69.9,,,
04.06.2021 03:07,26.8,57.2,70,,,
04.06.2021 03:27,26.9,57.2,69.9,,,
04.06.2021 03:47,27.4,57.1,70,,,
04.06.2021 04:07,27,57.1,70,,,
04.06.2021 04:27,26.8,57.1,70,,,
04.06.2021 04:47,27.1,57.1,70,,,
04.06.2021 05:07,27.2,57.1,70,,,
04.06.2021 05:27,27,57.1,70,,,
04.06.2021 05:47,26.9,57.1,69.9,,,
04.06.2021 06:07,27,57.1,69.9,,,
04.06.2021 06:27,27.4,57.1,70,,,
04.06.2021 06:47,27.8,57.1,70.8,,,
04.06.2021 07:07,29,57.1,70.8,,,
04.06.2021 07:27,28.1,57.1,70.8,,,
04.06.2021 07:47,27.8,57.2,70.7,,,
04.06.2021 08:07,28,57.2,70.7,,,
04.06.2021 08:27,28.6,57.2,70.7,,,
04.06.2021 08:47,27.5,57.2,70.7,,,
04.06.2021 09:07,27.7,57.2,70.7,,,
04.06.2021 09:27,30.1,57.1,70.7,,,
04.06.2021 09:47,29.7,57.2,70.7,,,
04.06.2021 10:07,31.5,57,70.7,,,
04.06.2021 10:27,31,57,70.7,,,
04.06.2021 10:47,29,57.1,70.7,,,
04.06.2021 11:07,29.1,57,70.7,,,
04.06.2021 11:27,27.9,57.1,70.7,,,
04.06.2021 11:47,29,57,70.7,,,
04.06.2021 12:07,28.8,57,70.7,,,
04.06.2021 12:27,28.2,57,70.7,,,
04.06.2021 12:47,28.7,56.9,70.7,,,
04.06.2021 13:07,28.8,56.9,70.7,,,
04.06.2021 13:27,28.4,56.9,70.7,,,
04.06.2021 13:47,28.6,56.9,70.7,,,
04.06.2021 14:07,28.7,56.9,70.7,,,
04.06.2021 14:27,28.9,56.9,70.7,,,
04.06.2021 14:47,29.7,56.9,70.7,,,
04.06.2021 15:07,29.8,56.8,70.7,,,
04.06.2021 15:27,30.7,56.8,70.7,,,
04.06.2021 15:47,32.9,56.7,70.7,,,
04.06.2021 16:07,32.5,56.6,70.7,,,
04.06.2021 16:27,32.2,56.6,70.7,,,
04.06.2021 16:47,32.6,56.6,70.7,,,
04.06.2021 17:07,31.6,56.6,70.1,,,
04.06.2021 17:27,31.8,56.6,70.1,,,
04.06.2021 17:47,32.1,56.6,70.2,,,
04.06.2021 18:07,32.7,56.6,70.3,,,
04.06.2021 18:27,31.4,56.6,70.2,,,
04.06.2021 18:47,32.2,56.5,70.4,,,
04.06.2021 19:07,32.5,56.5,70.5,,,
04.06.2021 19:27,32.4,56.6,70.9,,,
04.06.2021 19:47,31,56.7,70.8,,,
04.06.2021 20:07,30.9,56.6,70.1,,,
04.06.2021 20:27,29.7,56.6,69.9,,,
04.06.2021 20:47,30.5,56.6,70.1,,,
04.06.2021 21:07,29.3,56.7,70,,,
04.06.2021 21:27,29.5,56.7,70,,,
04.06.2021 21:47,29.3,56.7,70,,,
04.06.2021 22:07,28.6,56.7,70,,,
04.06.2021 22:27,29.1,56.7,70,,,
04.06.2021 22:47,30.2,56.6,70.1,,,
04.06.2021 23:07,29.8,56.7,70.1,,,
04.06.2021 23:27,29.3,56.7,70,,,
04.06.2021 23:47,30.2,56.7,70.1,,,
05.06.2021 00:07,30.7,56.6,70.2,,,
05.06.2021 00:27,30.2,56.7,70.1,,,
05.06.2021 00:47,31,56.6,70.2,,,
05.06.2021 01:07,30.8,56.6,70.2,,,
05.06.2021 01:27,29.9,56.7,70.1,,,
05.06.2021 01:47,28.5,56.8,70,,,
05.06.2021 02:07,29.6,56.7,70.1,,,
05.06.2021 02:27,29.9,56.7,70.1,,,
05.06.2021 02:47,30.4,56.6,70.2,,,
05.06.2021 03:07,29.9,56.7,70.2,,,
05.06.2021 03:27,30.6,56.6,70.2,,,
05.06.2021 03:47,31.8,56.6,70.3,,,
05.06.2021 04:07,31.5,56.6,70.3,,,
05.06.2021 04:27,31.6,56.6,70.2,,,
05.06.2021 04:47,31.3,56.6,70.3,,,
05.06.2021 05:07,31.2,56.6,70.2,,,
05.06.2021 05:27,31.4,56.6,70.2,,,
05.06.2021 05:47,31.4,56.6,70.2,,,
05.06.2021 06:07,33.4,56.5,70.4,,,
05.06.2021 06:27,34.2,56.5,70.5,,,
05.06.2021 06:47,34.5,56.4,70.5,,,
05.06.2021 07:07,34,56.4,70.5,,,
05.06.2021 07:27,34.9,56.5,71.3,,,
05.06.2021 07:47,36.2,56.5,71.5,,,
05.06.2021 08:07,35.7,56.5,71.4,,,
05.06.2021 08:27,33.3,56.6,71.2,,,
05.06.2021 08:47,32.8,56.7,71.2,,,
05.06.2021 09:07,32.1,56.7,71.1,,,
05.06.2021 09:27,32,56.6,71.1,,,
05.06.2021 09:47,32.1,56.7,71.1,,,
05.06.2021 10:07,32.2,56.7,71.1,,,
05.06.2021 10:27,32.1,56.6,71.1,,,
05.06.2021 10:47,30.8,56.7,71.1,,,
05.06.2021 11:07,31.4,56.6,71.1,,,
05.06.2021 11:27,30.7,56.7,71.1,,,
05.06.2021 11:47,33,56.5,71.1,,,
05.06.2021 12:07,32.2,56.6,71.1,,,
05.06.2021 12:27,32.4,56.6,71.1,,,
05.06.2021 12:47,32.9,56.6,71.1,,,
05.06.2021 13:07,33,56.5,71.1,,,
05.06.2021 13:27,32.6,56.5,71.1,,,
05.06.2021 13:47,33,56.5,71.1,,,
05.06.2021 14:07,32.7,56.5,71.1,,,
05.06.2021 14:27,32.4,56.5,71.1,,,
05.06.2021 14:47,33,56.5,71.1,,,
05.06.2021 15:07,32.4,56.5,71.1,,,
05.06.2021 15:27,33.2,56.4,71.1,,,
05.06.2021 15:47,32.6,56.5,71.1,,,
05.06.2021 16:07,32.4,56.5,71.1,,,
05.06.2021 16:27,32.2,56.5,71.1,,,
05.06.2021 16:47,34.5,56.5,71.1,,,
05.06.2021 17:07,33.4,56.4,71.1,,,
05.06.2021 17:27,36.1,56.2,71.1,,,
05.06.2021 17:47,36.4,56.2,71.1,,,
05.06.2021 18:07,36.8,56.1,71.5,,,
05.06.2021 18:27,37.5,56.1,71.6,,,
05.06.2021 18:47,34,56.3,71.6,,,
05.06.2021 19:07,36.2,56.2,71.6,,,
05.06.2021 19:27,36.3,56.2,71.6,,,
05.06.2021 19:47,39.9,56.1,71.6,,,
05.06.2021 20:07,36.6,56.1,71.2,,,
05.06.2021 20:27,37.1,56.1,70.8,,,
05.06.2021 20:47,38.5,56,70.9,,,
05.06.2021 21:07,39.4,56,71,,,
05.06.2021 21:28,39.6,56,71,,,
05.06.2021 21:48,39.8,56.1,71,,,
05.06.2021 22:08,38.8,56.1,70.9,,,
05.06.2021 22:28,37,56.1,70.7,,,
05.06.2021 22:48,37.4,56.1,70.8,,,
05.06.2021 23:08,36.8,56.1,70.8,,,
05.06.2021 23:28,36.7,56.1,70.7,,,
05.06.2021 23:48,38.2,56.1,70.9,,,
06.06.2021 00:08,39.8,56.1,71.1,,,
06.06.2021 00:28,39.7,56.1,71,,,
06.06.2021 00:48,39.4,56.1,71,,,
06.06.2021 01:08,38.6,56.1,71,,,
06.06.2021 01:28,37.8,56.3,70.9,,,
06.06.2021 01:48,37.3,56.1,70.8,,,
06.06.2021 02:08,35.5,56.2,70.7,,,
06.06.2021 02:28,35.9,56.2,70.7,,,
06.06.2021 02:48,35.6,56.2,70.7,,,
06.06.2021 03:08,35.9,56.2,70.7,,,
06.06.2021 03:28,34.2,56.2,70.5,,,
06.06.2021 03:48,34,56.2,70.5,,,
06.06.2021 04:08,34.3,56.2,70.6,,,
06.06.2021 04:28,34,56.2,70.5,,,
06.06.2021 04:48,35.1,56.2,70.6,,,
06.06.2021 05:08,34.2,56.3,70.5,,,
06.06.2021 05:28,35.7,56.2,70.7,,,
06.06.2021 05:48,34.9,56.2,70.6,,,
06.06.2021 06:08,33.8,56.3,70.5,,,
06.06.2021 06:28,33.4,56.3,70.4,,,
06.06.2021 06:48,36.3,56.3,71.5,,,
06.06.2021 07:08,34.4,56.4,71.3,,,
06.06.2021 07:28,34.7,56.4,71.3,,,
06.06.2021 07:48,36.4,56.3,71.5,,,
06.06.2021 08:08,36.7,56.3,71.5,,,
06.06.2021 08:28,36.5,56.2,71.5,,,
06.06.2021 08:48,34.9,56.3,71.4,,,
06.06.2021 09:08,36.8,56.3,71.5,,,
06.06.2021 09:28,35.7,56.4,71.5,,,
06.06.2021 09:48,37,56.4,71.5,,,
06.06.2021 10:08,34.9,56.4,71.5,,,
06.06.2021 10:28,38.3,56.2,71.5,,,
06.06.2021 10:48,35.8,56.3,71.5,,,
06.06.2021 11:08,35.8,56.3,71.5,,,
06.06.2021 11:28,37,56.1,71.5,,,
06.06.2021 11:48,37.2,56.1,71.6,,,
06.06.2021 12:08,37.4,56,71.6,,,
06.06.2021 12:28,37.8,56,71.6,,,
06.06.2021 12:48,37.9,56,71.7,,,
06.06.2021 13:08,38.5,56.1,71.7,,,
06.06.2021 13:28,36.2,56.1,71.7,,,
06.06.2021 13:48,37,56,71.7,,,
06.06.2021 14:08,36.4,56.1,71.7,,,
06.06.2021 14:28,36.4,56.4,71.7,,,
06.06.2021 14:48,38.2,56.3,71.7,,,
06.06.2021 15:08,37.7,56,71.6,,,
06.06.2021 15:28,39.1,56,71.6,,,
06.06.2021 15:48,39.6,56,71.6,,,
06.06.2021 16:08,39.6,55.9,71.6,,,
06.06.2021 16:28,38.4,56,71.6,,,
06.06.2021 16:48,37.8,56,71.6,,,
06.06.2021 17:08,37.3,56,71.6,,,
06.06.2021 17:28,36.7,56,71.6,,,
06.06.2021 17:48,37.2,56,71.6,,,
06.06.2021 18:08,39,55.9,71.6,,,
06.06.2021 18:28,38.3,56,71.6,,,
06.06.2021 18:48,36.3,56,71.6,,,
06.06.2021 19:08,36.9,55.9,71.3,,,
06.06.2021 19:28,38.1,55.9,71.6,,,
06.06.2021 19:48,37.8,56,71.1,,,
06.06.2021 20:08,38.3,55.9,71.8,,,
06.06.2021 20:28,37.2,55.9,70.8,,,
06.06.2021 20:48,37.3,55.9,70.7,,,
06.06.2021 21:08,37.3,56,70.7,,,
06.06.2021 21:28,37.8,55.9,70.8,,,
06.06.2021 21:48,37.3,55.9,70.8,,,
06.06.2021 22:08,36.4,56,70.7,,,
06.06.2021 22:28,38.1,56,70.9,,,
06.06.2021 22:48,38.2,56,70.9,,,
06.06.2021 23:08,37.3,56,70.8,,,
06.06.2021 23:28,36.9,56.1,70.8,,,
06.06.2021 23:48,38.3,56,70.9,,,
07.06.2021 00:08,37.9,56.1,71,,,
07.06.2021 00:28,38.5,56.1,71,,,
07.06.2021 00:48,38,56,71,,,
07.06.2021 01:08,38.2,56,71,,,
07.06.2021 01:28,37.9,56,71,,,
07.06.2021 01:48,38.7,56,71,,,
07.06.2021 02:08,37.8,56.1,70.9,,,
07.06.2021 02:28,38.5,56,70.9,,,
07.06.2021 02:48,38.3,56,70.9,,,
07.06.2021 03:08,38.5,56.2,71,,,
07.06.2021 03:28,38.3,56.1,71,,,
07.06.2021 03:48,37.5,56,70.9,,,
07.06.2021 04:08,38.1,56,71,,,
07.06.2021 04:28,38.5,55.9,71,,,
07.06.2021 04:48,38.1,55.9,71,,,
07.06.2021 05:08,37.7,56,70.9,,,
07.06.2021 05:28,40,56,71.2,,,
07.06.2021 05:48,38.4,56.4,71.2,,,
07.06.2021 06:08,38.6,56.4,71.2,,,
07.06.2021 06:28,38.4,56.4,71.2,,,
07.06.2021 06:48,38.3,56.4,71.2,,,
07.06.2021 07:08,38.7,56.3,72,,,
07.06.2021 07:28,39.9,56.3,72.1,,,
07.06.2021 07:48,41.2,56.2,72.3,,,
07.06.2021 08:08,40.5,56.3,72.2,,,
07.06.2021 08:28,40.8,56.3,72.2,,,
07.06.2021 08:48,39.7,56.3,72.2,,,
07.06.2021 09:08,39.9,56.3,72.2,,,
07.06.2021 09:28,39.8,56.4,72.2,,,
07.06.2021 09:48,40,56.4,72.2,,,
07.06.2021 10:08,39.9,56.4,72.2,,,
07.06.2021 10:28,40.5,55.9,72.2,,,
07.06.2021 10:48,40.1,55.9,72.2,,,
07.06.2021 11:08,39.3,55.9,72,,,
07.06.2021 11:28,40.2,55.8,72.1,,,
07.06.2021 11:48,40,55.8,72.1,,,
07.06.2021 12:08,39.9,55.8,72.1,,,
07.06.2021 12:28,39.1,55.8,72.1,,,
07.06.2021 12:48,39.3,55.8,72.1,,,
07.06.2021 13:08,39.3,56,72.1,,,
07.06.2021 13:28,39.9,55.8,72.1,,,
07.06.2021 13:48,40.9,55.8,72.2,,,
07.06.2021 14:08,41.2,55.8,72.2,,,
07.06.2021 14:28,47,62.9,76.5,,,
07.06.2021 14:48,47.6,99.9,80.9,,,
07.06.2021 15:08,46.3,100,80.9,,,
07.06.2021 15:28,45.4,100,80.8,,,
07.06.2021 15:48,43.2,100,80.6,,,
07.06.2021 16:08,42.7,99.9,80.6,,,
07.06.2021 16:28,44.2,99.7,80.9,,,
07.06.2021 16:48,42.8,99.6,80.9,,,
07.06.2021 17:08,42.4,99.6,80.6,,,
07.06.2021 17:28,42.3,99.5,81.1,,,
07.06.2021 17:48,41.2,99.5,81.1,,,
07.06.2021 18:08,45.7,99.2,81.1,,,
07.06.2021 18:28,41.9,99.3,80.6,,,
07.06.2021 18:48,42.7,99.1,80.7,,,
07.06.2021 19:08,42,98.2,80.4,,,
07.06.2021 19:28,43.1,96.6,80.3,,,
07.06.2021 19:48,42,95.9,80.2,,,
07.06.2021 20:08,42.1,94.2,79.9,,,
07.06.2021 20:28,41.4,92.1,78.7,,,
07.06.2021 20:48,41.7,90,78.6,,,
07.06.2021 21:08,41.9,86.7,78.4,,,
07.06.2021 21:28,41.8,83.7,78.2,,,
07.06.2021 21:48,41.3,82.7,78.1,,,
07.06.2021 22:08,41.1,82.3,78.1,,,
07.06.2021 22:28,41.5,81.9,78.1,,,
07.06.2021 22:48,41,81.4,78,,,
07.06.2021 23:08,41.1,81,78,,,
07.06.2021 23:28,41,80.2,77.9,,,
07.06.2021 23:48,41.5,79.6,77.9,,,
08.06.2021 00:08,41.5,78.7,77.8,,,
08.06.2021 00:28,41.4,78,77.7,,,
08.06.2021 00:48,41,77.7,77.7,,,
08.06.2021 01:08,41.1,77.4,77.6,,,
08.06.2021 01:28,40.9,77.1,77.6,,,
08.06.2021 01:48,40.8,76.8,77.5,,,
08.06.2021 02:08,40.4,76.6,77.4,,,
08.06.2021 02:28,40.5,76.4,77.4,,,
08.06.2021 02:48,40.9,76.1,77.4,,,
08.06.2021 03:08,40.5,75.7,77.4,,,
08.06.2021 03:28,40.5,75.3,77.3,,,
08.06.2021 03:48,40.7,75,77.2,,,
08.06.2021 04:08,40.3,74.7,77.2,,,
08.06.2021 04:28,40.3,74.4,77.2,,,
08.06.2021 04:48,40.9,74.3,77.2,,,
08.06.2021 05:08,41.1,73.7,77.1,,,
08.06.2021 05:28,41.6,73.3,77.1,,,
08.06.2021 05:48,41.4,73,77.1,,,
08.06.2021 06:08,41.2,72.7,77,,,
08.06.2021 06:28,40.8,72.4,77,,,
08.06.2021 06:48,41.1,72.1,76.9,,,
08.06.2021 07:08,42.8,71.8,77,,,
08.06.2021 07:28,43.3,71.5,77.8,,,
08.06.2021 07:48,43,71.3,77.7,,,
08.06.2021 08:08,43.7,71,77.6,,,
08.06.2021 08:28,42.4,70.8,77.3,,,
08.06.2021 08:48,41.1,70.7,76.9,,,
08.06.2021 09:08,40.4,70.4,76.9,,,
08.06.2021 09:28,41.8,69.9,76.7,,,
08.06.2021 09:48,40.6,69.8,76.7,,,
08.06.2021 10:08,42.3,69.3,76.6,,,
08.06.2021 10:28,41.1,69,76.2,,,
08.06.2021 10:48,41.5,68.9,76.1,,,
08.06.2021 11:08,41.4,68.5,76,,,
08.06.2021 11:28,41,68.3,76,,,
08.06.2021 11:48,41.8,68,75.8,,,
08.06.2021 12:08,41.1,67.8,75.8,,,
08.06.2021 12:28,41.9,67.5,75.8,,,
08.06.2021 12:48,41.7,67.4,75.8,,,
08.06.2021 13:08,41.1,67.3,75.8,,,
08.06.2021 13:28,40.8,67.2,75.8,,,
08.06.2021 13:48,39.9,67.1,75.8,,,
08.06.2021 14:08,41.1,66.9,75.8,,,
08.06.2021 14:28,41.8,66.7,75.4,,,
08.06.2021 14:48,39.6,66.8,75,,,
08.06.2021 15:08,39.4,66.7,74.1,,,
08.06.2021 15:28,41.7,66.3,74.4,,,
08.06.2021 15:49,42.3,66.2,74.4,,,
08.06.2021 16:09,41.6,66.2,74.4,,,
08.06.2021 16:29,42.2,70.2,75.1,,,
08.06.2021 16:50,42.7,72.1,75.5,,,
08.06.2021 17:10,43.1,74.6,76.6,,,
08.06.2021 17:30,45.6,74.5,77,,,
08.06.2021 17:50,45.2,74.1,77.2,,,
08.06.2021 18:10,45,73.5,78.1,,,
08.06.2021 18:30,46,72.9,78.1,,,
08.06.2021 18:50,46.3,72.5,78,,,
08.06.2021 19:10,49.2,71.8,78.3,,,
08.06.2021 19:30,51.6,71.2,78.5,,,
08.06.2021 19:50,49.1,70.8,78.2,,,
08.06.2021 20:10,49.1,70.3,77.3,,,
08.06.2021 20:30,48.7,69.9,77.2,,,
08.06.2021 20:50,48.4,69.6,77.1,,,
08.06.2021 21:10,48.3,69.3,77.1,,,
08.06.2021 21:30,46,69.2,76.7,,,
08.06.2021 21:50,45.9,69.1,76.8,,,
08.06.2021 22:10,46.1,68.7,76.7,,,
08.06.2021 22:30,46.2,68.7,76.7,,,
08.06.2021 22:50,46.2,68.5,76.7,,,
08.06.2021 23:10,46.3,68.3,76.6,,,
08.06.2021 23:30,46.3,68.2,76.6,,,
08.06.2021 23:50,46.8,68.1,76.6,,,
09.06.2021 00:10,46.5,68,76.5,,,
09.06.2021 00:30,46.4,67.9,76.4,,,
09.06.2021 00:50,46.5,67.8,76.3,,,
09.06.2021 01:10,46.3,67.7,76.2,,,
09.06.2021 01:30,46.3,67.6,76,,,
09.06.2021 01:50,46.5,67.5,75.8,,,
09.06.2021 02:10,46.1,67.4,75.6,,,
09.06.2021 02:30,46.2,67.3,75.5,,,
09.06.2021 02:50,46.2,67.2,75.3,,,
09.06.2021 03:10,47,67.1,75.2,,,
09.06.2021 03:30,46.1,67,75.1,,,
09.06.2021 03:50,46.1,66.9,75,,,
